stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_s.bmp,n,L_r.bmp,n,L_q.bmp,None,L_f.bmp,None,L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1766824000515,1095.1766824000515,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.9260398000479,1095.9260398000479,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_d.bmp,None,L_p.bmp,None,L_r.bmp,n,L_k.bmp,None,L_m.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.6753529000562,1096.6753529000562,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_m.bmp,None,L_s.bmp,None,L_v.bmp,None,L_v.bmp,None,L_w.bmp,None,L_g.bmp,None,0.3,0.75,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4252683999948,1097.4252683999948,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_j.bmp,None,Stop.bmp,None,L_c.bmp,None,L_c.bmp,None,L_h.bmp,None,L_k.bmp,None,0.45,0.75,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1745175999822,1098.1745175999822,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_f.bmp,None,L_w.bmp,None,L_l.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,None,0.75,0.4,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.9239096000092,1098.9239096000092,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_d.bmp,None,L_w.bmp,None,L_m.bmp,None,L_m.bmp,None,L_b.bmp,None,Stop.bmp,None,0.75,0.35,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.6729995000642,1099.6729995000642,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_b.bmp,None,L_h.bmp,None,L_n.bmp,None,L_n.bmp,None,L_s.bmp,n,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4222823000746,1100.4222823000746,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_p.bmp,None,L_l.bmp,None,L_r.bmp,n,L_p.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.1716637000209,1101.1716637000209,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_w.bmp,None,L_m.bmp,None,L_f.bmp,None,L_v.bmp,None,L_g.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.921144300024,1101.921144300024,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_d.bmp,None,L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,L_j.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.6705595999956,1102.6705595999956,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_f.bmp,None,L_p.bmp,None,L_l.bmp,None,L_l.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.420030600042,1103.420030600042,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,None,L_g.bmp,None,L_r.bmp,n,L_r.bmp,None,L_r.bmp,n,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.169285000069,1104.169285000069,n,0,0.6702896000351757,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_p.bmp,None,L_f.bmp,None,L_q.bmp,None,L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.9187381000957,1104.9187381000957,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_d.bmp,None,L_r.bmp,n,L_g.bmp,None,L_f.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6683400000911,1105.6683400000911,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_l.bmp,None,L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.4173478999874,1106.4173478999874,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_h.bmp,None,L_j.bmp,None,L_b.bmp,None,L_p.bmp,None,L_t.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.1670222000685,1107.1670222000685,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_l.bmp,None,L_s.bmp,n,L_j.bmp,None,L_l.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9161557999905,1107.9161557999905,n,0,0.5081138000823557,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_m.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.6661633000476,1108.6661633000476,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4150513000786,1109.4150513000786,None,0,,1110.1643998000072,1110.1643998000072,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_p.bmp,None,L_d.bmp,None,L_s.bmp,n,L_v.bmp,None,L_h.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.1643998000072,1110.1643998000072,None,1,,1110.913541899994,1110.913541899994,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_b.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,L_g.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.913541899994,1110.913541899994,None,1,,1111.6631176000228,1111.6631176000228,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,L_d.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.6631176000228,1111.6631176000228,None,1,,1112.4125422000652,1112.4125422000652,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_s.bmp,n,L_d.bmp,None,L_h.bmp,None,L_s.bmp,None,L_j.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.4125422000652,1112.4125422000652,None,1,,1113.1615691999905,1113.1615691999905,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_l.bmp,None,L_g.bmp,None,L_w.bmp,None,L_j.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.1615691999905,1113.1615691999905,None,1,,1113.9115628000582,1113.9115628000582,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_m.bmp,None,L_d.bmp,None,L_b.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.9115628000582,1113.9115628000582,None,1,,1114.6606660999823,1114.6606660999823,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_r.bmp,n,L_s.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.4,0.75,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6606660999823,1114.6606660999823,None,1,,1115.4101768999826,1115.4101768999826,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_m.bmp,None,Stop.bmp,None,L_m.bmp,None,L_t.bmp,n,L_t.bmp,n,L_m.bmp,None,0.35,0.75,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.4101768999826,1115.4101768999826,None,0,,1116.1594636000227,1116.1594636000227,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_v.bmp,None,L_m.bmp,None,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.1594636000227,1116.1594636000227,n,0,0.02403600001707673,1116.9087393000955,1116.9087393000955,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_d.bmp,None,L_q.bmp,None,L_k.bmp,None,L_m.bmp,None,L_h.bmp,None,L_t.bmp,None,0.75,0.3,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9087393000955,1116.9087393000955,None,1,,1117.6581524000503,1117.6581524000503,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_s.bmp,n,L_d.bmp,None,L_b.bmp,None,L_q.bmp,None,L_n.bmp,None,Stop.bmp,None,0.75,0.45,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.6581524000503,1117.6581524000503,None,1,,1118.4075265000574,1118.4075265000574,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_r.bmp,n,L_s.bmp,n,L_c.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.4075265000574,1118.4075265000574,None,0,,1119.1569656000938,1119.1569656000938,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_d.bmp,None,L_b.bmp,None,L_n.bmp,None,L_d.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1569656000938,1119.1569656000938,None,1,,1119.9062788999872,1119.9062788999872,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_b.bmp,None,L_p.bmp,None,L_q.bmp,None,L_w.bmp,None,L_d.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.9062788999872,1119.9062788999872,None,1,,1120.655732300016,1120.655732300016,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_s.bmp,None,L_s.bmp,n,L_f.bmp,None,L_p.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.655732300016,1120.655732300016,None,1,,1121.4050555999856,1121.4050555999856,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_q.bmp,None,L_f.bmp,None,L_t.bmp,n,L_f.bmp,None,L_g.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.4050555999856,1121.4050555999856,None,1,,1122.1545662999852,1122.1545662999852,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_p.bmp,None,L_s.bmp,None,L_j.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.1545662999852,1122.1545662999852,None,1,,1122.9038409000495,1122.9038409000495,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_q.bmp,None,L_m.bmp,None,L_k.bmp,None,L_w.bmp,None,L_r.bmp,n,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.9038409000495,1122.9038409000495,None,1,,1123.653177500004,1123.653177500004,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_d.bmp,None,L_r.bmp,n,L_g.bmp,None,L_m.bmp,None,L_l.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.653177500004,1123.653177500004,n,0,0.03444449999369681,1124.4027617999818,1124.4027617999818,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_r.bmp,n,L_p.bmp,None,L_f.bmp,None,L_t.bmp,n,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.4027617999818,1124.4027617999818,None,0,,1125.1525421000551,1125.1525421000551,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_w.bmp,None,L_d.bmp,None,L_k.bmp,None,L_p.bmp,None,L_s.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.1525421000551,1125.1525421000551,None,1,,1125.9020989000564,1125.9020989000564,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_p.bmp,None,L_s.bmp,n,L_q.bmp,None,L_d.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.9020989000564,1125.9020989000564,n,0,0.4105591999832541,1126.6510147000663,1126.6510147000663,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_s.bmp,n,L_m.bmp,None,L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6510147000663,1126.6510147000663,None,0,,1127.4001225000247,1127.4001225000247,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_f.bmp,None,L_q.bmp,None,L_j.bmp,None,L_m.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.4001225000247,1127.4001225000247,None,1,,1128.1496420000913,1128.1496420000913,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_w.bmp,None,L_l.bmp,None,L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.1496420000913,1128.1496420000913,None,1,,1128.8992150999838,1128.8992150999838,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_m.bmp,None,L_r.bmp,n,L_g.bmp,None,L_k.bmp,None,L_m.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.8992150999838,1128.8992150999838,None,1,,1129.648344199988,1129.648344199988,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_t.bmp,n,L_s.bmp,n,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.648344199988,1129.648344199988,None,0,,1130.397720900015,1130.397720900015,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_p.bmp,None,L_m.bmp,None,L_w.bmp,None,L_b.bmp,None,L_v.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.397720900015,1130.397720900015,None,1,,1131.1469683999894,1131.1469683999894,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_d.bmp,None,L_k.bmp,None,L_d.bmp,None,L_m.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.1638833000325,1131.1638833000325,None,1,,1131.9130153000588,1131.9130153000588,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_c.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,L_t.bmp,n,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.9130153000588,1131.9130153000588,n,0,0.623117099981755,1132.6626029000618,1132.6626029000618,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,None,L_s.bmp,n,L_t.bmp,None,L_p.bmp,None,L_h.bmp,None,0.3,0.75,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6626029000618,1132.6626029000618,None,1,,1133.4118451999966,1133.4118451999966,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
