stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_l.bmp,None,L_b.bmp,None,L_l.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011471208010334522,595.7605247090105,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_s.bmp,n,L_t.bmp,n,L_l.bmp,None,0.75,0.75,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01771250000456348,596.5141573749715,n,1,0.4745116249541752,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_n.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997083012014627,597.2544169169851,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014189833018463105,598.0129794169916,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017786082986276597,598.7665981670143,n,1,0.44171066698618233,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017550499993376434,599.5141525000217,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011485417024232447,600.2604085839703,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098940419848077,601.0076616249862,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014258000010158867,601.7608742919983,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004682208003941923,602.5034245839925,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017471417027991265,603.2662496250123,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009243624983355403,604.0070834999788,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00857308297418058,604.756340916967,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018016875023022294,605.5168909169734,n,1,0.622748915979173,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01057929202215746,606.2584508340224,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013262042019050568,607.0121431669686,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007708457997068763,607.7540830000071,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005409249977674335,608.503614959016,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008506958023644984,609.2563932919875,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015312874980736524,610.0143092090148,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01091279200045392,610.7572082090192,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004638375015929341,611.5013483749935,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199208008591086,612.2569293340202,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015552875003777444,613.0145064169774,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01326291699660942,613.7597290839767,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01541454199468717,614.5143079590052,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015484292001929134,615.264585124969,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_n.bmp,None,L_m.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,646.1640707500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0008053749916,616.0008053749916,618.1130805839784,630.1160282089841,630.3113495840225,642.3181978340144,642.4112693750067,642.4112693750067,647.2454792499775,647.2454792499775,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_q.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.9201520839706,647.9201520839706,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6669525000034,648.6669525000034,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4203182919882,649.4203182919882,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_p.bmp,None,L_d.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.1767967920168,650.1767967920168,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_k.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.9289750839816,650.9289750839816,n,1,0.6180589590221643,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.6747201249818,651.6747201249818,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4307966249762,652.4307966249762,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_k.bmp,None,L_c.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.1749227499822,653.1749227499822,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.9219504590146,653.9219504590146,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.6769619589904,654.6769619589904,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.4192267089966,655.4192267089966,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.1790309170028,656.1790309170028,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.9233585419715,656.9233585419715,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.6709849999752,657.6709849999752,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4205558340182,658.4205558340182,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1785435840138,659.1785435840138,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9264523339807,659.9264523339807,n,1,0.5291360830306076,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.6806826249813,660.6806826249813,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.4246468339697,661.4246468339697,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.181090084021,662.181090084021,n,0,0.6447487080004066,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.926307125017,662.926307125017,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.6721404169803,663.6721404169803,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.4205305419746,664.4205305419746,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.1745044590207,665.1745044590207,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9302977499901,665.9302977499901,n,0,0.6639067910145968,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.679626624973,666.679626624973,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.4288261249894,667.4288261249894,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1746630839771,668.1746630839771,n,1,0.6221257080323994,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.9298503749887,668.9298503749887,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6690871670144,669.6690871670144,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4221503339941,670.4221503339941,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1743300840026,671.1743300840026,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.9262367499759,671.9262367499759,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6788564170129,672.6788564170129,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4261650840053,673.4261650840053,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.1816092919908,674.1816092919908,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.9227679590113,674.9227679590113,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.6798606250086,675.6798606250086,None,0,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
