stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.688752499991,1213.688752499991,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.4379584999988,1214.4379584999988,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.1871821999957,1215.1871821999957,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9365606000065,1215.9365606000065,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.686009099998,1216.686009099998,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.4355219000136,1217.4355219000136,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_d.bmp,None,L_g.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.185028100008,1218.185028100008,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_l.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.935144099989,1218.935144099989,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_h.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.6837331000133,1219.6837331000133,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.4330098000064,1220.4330098000064,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.1824471,1221.1824471,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.9483131000015,1221.9483131000015,n,1,0.4413889000134077,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.6978070999903,1222.6978070999903,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.446784300002,1223.446784300002,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.196997299994,1224.196997299994,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.9457994000113,1224.9457994000113,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.695177799993,1225.695177799993,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.4446120999928,1226.4446120999928,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.1939731999882,1227.1939731999882,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9434554000036,1227.9434554000036,n,1,0.44747639997513033,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.6929634000116,1228.6929634000116,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.4426588999922,1229.4426588999922,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.1914588999934,1230.1914588999934,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.9411573999969,1230.9411573999969,n,1,0.6286689999978989,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.690317200002,1231.690317200002,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.439860399987,1232.439860399987,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.1892800999922,1233.1892800999922,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.938458299992,1233.938458299992,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.6887493999966,1234.6887493999966,n,0,0.6991031999932602,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.4407049000147,1235.4407049000147,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.1866430999944,1236.1866430999944,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.9365313999879,1236.9365313999879,n,1,0.6323472999793012,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.6854407000064,1237.6854407000064,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4351257999951,1238.4351257999951,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.1840728000097,1239.1840728000097,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.9337071999907,1239.9337071999907,n,0,0.05869639999582432,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.6879483000084,1240.6879483000084,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.4319627000077,1241.4319627000077,None,1,,1242.1815327999939,1242.1815327999939,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.1815327999939,1242.1815327999939,n,1,0.6222646999813151,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.9338978999876,1242.9338978999876,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.6974752999959,1243.6974752999959,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.4467939999886,1244.4467939999886,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.196305199992,1245.196305199992,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.9457279999915,1245.9457279999915,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.6956135999935,1246.6956135999935,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.444175599987,1247.444175599987,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.193631800008,1248.193631800008,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.9430388000037,1248.9430388000037,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.6923628000077,1249.6923628000077,n,1,0.5068427000078373,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.4419966000132,1250.4419966000132,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.1911234,1251.1911234,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.9405883,1251.9405883,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.6900022999907,1252.6900022999907,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.4391905000084,1253.4391905000084,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.1887755999924,1254.1887755999924,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.937884999992,1254.937884999992,n,1,0.556107400014298,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.6879557000066,1255.6879557000066,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4367237999977,1256.4367237999977,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.1860659999948,1257.1860659999948,n,1,0.6948935999826062,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.9355550000037,1257.9355550000037,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.68496340001,1258.68496340001,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.4349920999957,1259.4349920999957,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
